Team,Season,Matchday,Manager,Stadium,Stadium_capacity,Player_age_avg,Possession_%,Shots,Shots_on_target,Touches,Passes,Tackles,Clearances,Corners,Offsides,Fouls_conceded,Goals,ConcededGoals,Yellow_cards,Red_cards,Position,Field_zone
Norwich,21-22,33,Dean Smith,Carrow Road,27244,24.2,43.08064516129033,314.0,,17622.0,11715.0,497.0,702.0,140.0,50.0,294.0,21,63,47.0,1.0,descenso,low
Southampton,22-23,38,Rubén Sellés,St Mary's Stadium,32689,24.2,43.5,399.0,139.0,20913.0,,678.0,796.0,148.0,52.0,407.0,36,70,72.0,0.0,descenso,low
Liverpool,21-22,2,Jurgen Klopp,Anfield,61276,25.6,58.2,46.0,,1426.0,,30.0,41.0,19.0,3.0,20.0,5,0,1.0,0.0,top-4,high
Bournemouth,22-23,18,Andoni Iraola,Dean Court,11307,25.8,39.38823529411765,137.0,57.0,9229.0,,283.0,411.0,64.0,13.0,185.0,18,36,28.0,0.0,media-tabla,middle
Watford,21-22,21,,Vicarage Road,22220,25.8,39.76666666666666,201.0,,9362.0,5871.0,273.0,427.0,76.0,24.0,246.0,22,36,33.0,1.0,descenso,low
Crystal Palace,21-22,12,,Selhurst Park,25486,25.7,52.38333333333333,140.0,,8147.0,,201.0,246.0,45.0,21.0,138.0,18,17,22.0,0.0,media-tabla,low
Brentford,21-22,20,,Brentford Community Stadium,17250,25.7,45.81111111111111,202.0,,10296.0,6935.0,303.0,352.0,73.0,28.0,193.0,21,25,34.0,1.0,media-tabla,middle
Arsenal,22-23,29,Mikel Arteta,Emirates Stadium,60704,25.1,60.62857142857143,465.0,156.0,20476.0,,414.0,424.0,176.0,46.0,265.0,69,24,38.0,0.0,top-4,high
West Ham,21-22,28,David Moyes,London Stadium,62500,27.6,47.2892857142857,355.0,,16939.0,,428.0,536.0,152.0,48.0,242.0,46,35,34.0,2.0,4-a-7,middle
Aston Villa,21-22,19,Unai Emery,Villa Park,42530,26.6,44.42777777777778,199.0,,9971.0,,296.0,299.0,90.0,22.0,174.0,24,28,38.0,2.0,media-tabla,middle
Chelsea,21-22,32,Mauricio Pochettino,Stamford Bridge,40173,23.1,60.47241379310344,427.0,,22464.0,16911.0,463.0,513.0,185.0,54.0,309.0,61,22,46.0,1.0,top-4,middle
Leicester,22-23,3,,King Power Stadium,32261,25.9,55.833333333333336,26.0,8.0,2119.0,1608.0,40.0,48.0,9.0,5.0,26.0,5,8,3.0,0.0,descenso,middle
Man Utd,22-23,11,Erik ten Hag,Old Trafford,74031,25.6,51.75555555555556,114.0,42.0,5703.0,,141.0,180.0,31.0,20.0,110.0,13,15,27.0,0.0,top-4,high
Newcastle,22-23,26,Eddie Howe,St James' Park,52257,27.0,51.27083333333332,332.0,117.0,14710.0,10093.0,382.0,446.0,163.0,54.0,249.0,35,17,46.0,2.0,top-4,high
Nott'm Forest,22-23,5,,City Ground,30404,26.3,42.78,57.0,13.0,2778.0,,88.0,116.0,16.0,7.0,51.0,2,11,16.0,0.0,media-tabla,low
Chelsea,21-22,26,Mauricio Pochettino,Stamford Bridge,40173,23.1,58.668,363.0,,18980.0,,397.0,457.0,161.0,49.0,264.0,49,18,42.0,1.0,top-4,middle
Leicester,21-22,16,,King Power Stadium,32261,25.9,51.85625,188.0,,10449.0,,290.0,304.0,82.0,30.0,148.0,27,27,23.0,1.0,media-tabla,middle
Southampton,22-23,9,Rubén Sellés,St Mary's Stadium,32689,24.2,44.2875,100.0,29.0,4606.0,2927.0,156.0,158.0,35.0,3.0,88.0,8,13,11.0,0.0,descenso,low
Brighton,21-22,29,Roberto de Zerbi,Falmer Stadium,31876,25.5,57.1,346.0,,20061.0,,505.0,502.0,151.0,35.0,288.0,26,34,55.0,2.0,media-tabla,high
Spurs,22-23,14,,Tottenham Hotspur Stadium,62850,25.5,50.26923076923076,193.0,75.0,8741.0,,201.0,222.0,83.0,24.0,131.0,26,16,25.0,1.0,media-tabla,high
Southampton,21-22,3,Rubén Sellés,St Mary's Stadium,32689,24.2,50.66666666666666,36.0,,1803.0,1186.0,59.0,54.0,19.0,0.0,33.0,4,6,5.0,0.0,media-tabla,low
Man Utd,21-22,21,Erik ten Hag,Old Trafford,74031,25.6,53.55263157894736,260.0,,12909.0,,278.0,334.0,99.0,44.0,199.0,30,27,41.0,2.0,4-a-7,high
Man Utd,22-23,18,Erik ten Hag,Old Trafford,74031,25.6,53.025,226.0,87.0,10571.0,,256.0,326.0,70.0,36.0,185.0,24,20,43.0,0.0,top-4,high
West Ham,22-23,30,David Moyes,London Stadium,62500,27.6,42.47500000000001,358.0,102.0,15978.0,,456.0,578.0,152.0,45.0,276.0,26,34,34.0,0.0,media-tabla,middle
Leeds,22-23,38,Jesse Marsch,Elland Road,40000,23.5,46.9361111111111,433.0,137.0,21705.0,,795.0,658.0,183.0,57.0,445.0,44,75,80.0,3.0,descenso,low
Wolves,21-22,3,,Molineux Stadium,31750,25.5,48.53333333333333,57.0,,1953.0,,65.0,43.0,14.0,11.0,26.0,0,3,6.0,0.0,media-tabla,low
Burnley,21-22,23,Vincent Kompany,Turf Moor,21744,24.4,39.155555555555566,191.0,,9076.0,,274.0,404.0,81.0,46.0,176.0,16,27,37.0,0.0,descenso,low
Liverpool,22-23,14,Jurgen Klopp,Anfield,61276,25.6,63.05833333333333,212.0,75.0,9564.0,7168.0,174.0,151.0,96.0,27.0,105.0,23,15,12.0,1.0,4-a-7,high
Newcastle,21-22,12,Eddie Howe,St James' Park,52257,27.0,39.2,141.0,,6131.0,,213.0,243.0,54.0,19.0,120.0,15,27,32.0,1.0,media-tabla,high
Fulham,22-23,19,,Craven Cottage,24500,27.2,47.14444444444444,224.0,81.0,10843.0,7458.0,296.0,326.0,91.0,26.0,179.0,30,27,42.0,1.0,media-tabla,middle
Crystal Palace,21-22,4,,Selhurst Park,25486,25.7,51.900000000000006,38.0,,2618.0,1814.0,56.0,89.0,16.0,4.0,43.0,5,5,5.0,0.0,media-tabla,low
Aston Villa,21-22,22,Unai Emery,Villa Park,42530,26.6,45.44500000000001,228.0,,11367.0,,324.0,327.0,100.0,27.0,193.0,27,32,41.0,2.0,media-tabla,middle
Leeds,21-22,18,Jesse Marsch,Elland Road,40000,23.5,55.24444444444444,241.0,,11653.0,8074.0,344.0,269.0,78.0,29.0,215.0,18,36,50.0,1.0,media-tabla,low
Brentford,22-23,3,,Brentford Community Stadium,17250,25.7,44.73333333333333,34.0,15.0,1617.0,1129.0,28.0,38.0,17.0,10.0,18.0,8,5,2.0,0.0,media-tabla,middle
Everton,22-23,15,Sean Dyche,Goodison Park,39414,26.5,43.271428571428565,142.0,49.0,8046.0,,260.0,338.0,66.0,26.0,134.0,11,14,33.0,0.0,media-tabla,
Norwich,21-22,15,Dean Smith,Carrow Road,27244,24.2,45.73333333333333,160.0,,9042.0,,248.0,303.0,63.0,20.0,134.0,8,31,27.0,1.0,descenso,low
Chelsea,21-22,38,Mauricio Pochettino,Stamford Bridge,40173,23.1,61.69411764705881,519.0,,26765.0,,567.0,570.0,214.0,61.0,355.0,68,30,56.0,1.0,top-4,middle
Aston Villa,21-22,8,Unai Emery,Villa Park,42530,26.6,48.3875,96.0,,4384.0,2883.0,103.0,113.0,45.0,12.0,89.0,12,12,17.0,0.0,media-tabla,middle
Arsenal,22-23,10,Mikel Arteta,Emirates Stadium,60704,25.1,57.3111111111111,149.0,58.0,6246.0,,132.0,141.0,51.0,14.0,92.0,23,10,16.0,0.0,top-4,high
Everton,21-22,5,Sean Dyche,Goodison Park,39414,26.5,41.72,70.0,,2616.0,,88.0,101.0,24.0,4.0,48.0,10,7,10.0,0.0,media-tabla,low
Nott'm Forest,22-23,36,,City Ground,30404,26.3,37.83714285714287,342.0,111.0,17758.0,,605.0,819.0,117.0,61.0,408.0,35,65,75.0,0.0,media-tabla,low
Everton,22-23,14,Sean Dyche,Goodison Park,39414,26.5,42.87692307692308,130.0,47.0,7385.0,,246.0,319.0,58.0,26.0,125.0,11,12,33.0,0.0,media-tabla,low
Brentford,22-23,33,,Brentford Community Stadium,17250,25.7,43.28387096774193,326.0,129.0,17012.0,11235.0,481.0,645.0,136.0,60.0,289.0,48,42,42.0,1.0,media-tabla,middle
Leicester,21-22,5,,King Power Stadium,32261,25.9,52.6,43.0,,3361.0,,80.0,89.0,28.0,11.0,37.0,5,8,5.0,1.0,media-tabla,middle
Southampton,22-23,19,Rubén Sellés,St Mary's Stadium,32689,24.2,44.4388888888889,204.0,64.0,10627.0,,341.0,359.0,78.0,19.0,190.0,15,33,28.0,0.0,descenso,low
Man Utd,21-22,32,Erik ten Hag,Old Trafford,74031,25.6,53.14999999999999,419.0,,20476.0,,458.0,487.0,156.0,69.0,317.0,46,41,62.0,2.0,4-a-7,high
Newcastle,21-22,9,Eddie Howe,St James' Park,52257,27.0,40.34444444444445,106.0,,4692.0,,167.0,192.0,41.0,17.0,83.0,11,20,23.0,1.0,media-tabla,high
Southampton,21-22,15,Rubén Sellés,St Mary's Stadium,32689,24.2,49.13333333333333,190.0,,8970.0,,237.0,281.0,90.0,9.0,176.0,14,21,28.0,1.0,media-tabla,low
Spurs,21-22,38,,Tottenham Hotspur Stadium,62850,25.5,51.294285714285714,446.0,,23947.0,,556.0,710.0,181.0,58.0,361.0,64,39,64.0,1.0,top-4,high
Leeds,22-23,31,Jesse Marsch,Elland Road,40000,23.5,47.99310344827586,351.0,115.0,17861.0,11896.0,652.0,511.0,149.0,45.0,351.0,36,57,60.0,2.0,descenso,low
Arsenal,21-22,3,Mikel Arteta,Emirates Stadium,60704,25.1,39.76666666666667,29.0,,1606.0,,38.0,58.0,14.0,9.0,25.0,0,9,5.0,1.0,4-a-7,high
Southampton,22-23,35,Rubén Sellés,St Mary's Stadium,32689,24.2,44.31515151515152,374.0,127.0,19375.0,,625.0,716.0,142.0,47.0,377.0,31,61,65.0,0.0,descenso,low
Spurs,22-23,38,,Tottenham Hotspur Stadium,62850,25.5,50.15945945945946,509.0,196.0,24445.0,,601.0,698.0,200.0,66.0,410.0,68,59,73.0,3.0,media-tabla,high
Norwich,21-22,32,Dean Smith,Carrow Road,27244,24.2,43.21000000000001,299.0,,17053.0,,477.0,684.0,133.0,50.0,288.0,19,60,47.0,1.0,descenso,low
West Ham,22-23,21,David Moyes,London Stadium,62500,27.6,44.51500000000001,273.0,78.0,11741.0,,309.0,386.0,102.0,30.0,197.0,17,25,26.0,0.0,media-tabla,middle
Leicester,22-23,25,,King Power Stadium,32261,25.9,49.35,258.0,95.0,15930.0,,439.0,426.0,88.0,46.0,253.0,36,42,34.0,0.0,descenso,middle
Nott'm Forest,22-23,30,,City Ground,30404,26.3,39.92758620689656,288.0,92.0,15258.0,9919.0,483.0,655.0,101.0,50.0,336.0,23,52,66.0,0.0,media-tabla,low
Arsenal,21-22,18,Mikel Arteta,Emirates Stadium,60704,25.1,50.41666666666667,267.0,,11404.0,,265.0,312.0,91.0,35.0,161.0,27,23,25.0,1.0,4-a-7,high
Newcastle,21-22,4,Eddie Howe,St James' Park,52257,27.0,42.825,48.0,,2115.0,,70.0,77.0,18.0,11.0,35.0,5,12,8.0,0.0,media-tabla,high
Wolves,21-22,36,,Molineux Stadium,31750,25.5,49.561764705882354,369.0,,22022.0,,615.0,701.0,147.0,56.0,349.0,30,33,57.0,4.0,media-tabla,low
Man City,22-23,1,Josep Guardiola,City of Manchester Stadium,53400,26.6,75.4,14.0,2.0,967.0,,6.0,11.0,4.0,1.0,4.0,2,0,1.0,0.0,top-4,high
West Ham,21-22,3,David Moyes,London Stadium,62500,27.6,50.23333333333333,51.0,,1908.0,,54.0,41.0,21.0,5.0,21.0,10,5,1.0,0.0,4-a-7,middle
Watford,21-22,36,,Vicarage Road,22220,25.8,40.234375,344.0,,17189.0,,515.0,763.0,135.0,42.0,393.0,31,62,50.0,3.0,descenso,low
Brighton,22-23,34,Roberto de Zerbi,Falmer Stadium,31876,25.5,60.50714285714286,441.0,173.0,20657.0,,462.0,314.0,181.0,51.0,304.0,56,39,36.0,0.0,4-a-7,high
Spurs,21-22,5,,Tottenham Hotspur Stadium,62850,25.5,43.78,46.0,,2918.0,1943.0,88.0,125.0,24.0,5.0,45.0,3,6,10.0,1.0,top-4,high
Leicester,22-23,34,,King Power Stadium,32261,25.9,49.40909090909091,373.0,130.0,21721.0,,603.0,631.0,116.0,72.0,361.0,45,57,51.0,1.0,descenso,middle
Liverpool,21-22,15,Jurgen Klopp,Anfield,61276,25.6,62.89333333333334,287.0,,11957.0,,205.0,235.0,115.0,23.0,152.0,44,12,19.0,0.0,top-4,high
Nott'm Forest,22-23,31,,City Ground,30404,26.3,39.656666666666666,294.0,92.0,15725.0,,503.0,683.0,105.0,51.0,345.0,23,54,68.0,0.0,media-tabla,low
Spurs,21-22,18,,Tottenham Hotspur Stadium,62850,25.5,49.56666666666668,162.0,,9853.0,6947.0,244.0,316.0,84.0,25.0,153.0,18,19,27.0,1.0,top-4,high
Leeds,22-23,21,Jesse Marsch,Elland Road,40000,23.5,50.321052631578944,238.0,76.0,11949.0,,437.0,331.0,103.0,28.0,248.0,26,33,40.0,2.0,descenso,low
Leeds,22-23,10,Jesse Marsch,Elland Road,40000,23.5,52.6375,94.0,33.0,5084.0,,186.0,132.0,39.0,8.0,120.0,11,12,19.0,1.0,descenso,low
Brighton,22-23,36,Roberto de Zerbi,Falmer Stadium,31876,25.5,61.03333333333333,476.0,184.0,22307.0,,488.0,333.0,198.0,56.0,332.0,60,44,39.0,0.0,4-a-7,high
Southampton,22-23,28,Rubén Sellés,St Mary's Stadium,32689,24.2,44.20370370370371,319.0,105.0,15781.0,,522.0,574.0,118.0,38.0,320.0,23,44,51.0,0.0,descenso,low
Crystal Palace,22-23,35,,Selhurst Park,25486,25.7,45.36060606060607,362.0,115.0,19925.0,,602.0,717.0,159.0,52.0,391.0,34,44,77.0,3.0,media-tabla,low
Wolves,22-23,37,,Molineux Stadium,31750,25.5,50.14054054054055,406.0,126.0,23267.0,,652.0,758.0,181.0,62.0,452.0,31,53,84.0,6.0,media-tabla,low
Wolves,21-22,9,,Molineux Stadium,31750,25.5,49.67777777777778,111.0,,5632.0,,153.0,180.0,41.0,21.0,103.0,9,9,19.0,0.0,media-tabla,low
Crystal Palace,21-22,21,,Selhurst Park,25486,25.7,52.175,236.0,,13324.0,,359.0,378.0,93.0,25.0,229.0,29,30,34.0,1.0,media-tabla,low
Brentford,21-22,12,,Brentford Community Stadium,17250,25.7,46.525,145.0,,6854.0,,203.0,239.0,44.0,24.0,131.0,16,17,20.0,1.0,media-tabla,middle
Nott'm Forest,22-23,33,,City Ground,30404,26.3,38.54375,317.0,102.0,16464.0,,536.0,730.0,110.0,55.0,364.0,28,58,71.0,0.0,media-tabla,low
Southampton,21-22,20,Rubén Sellés,St Mary's Stadium,32689,24.2,47.09473684210527,236.0,,11015.0,,307.0,392.0,109.0,17.0,229.0,20,29,37.0,2.0,media-tabla,low
Nott'm Forest,22-23,38,,City Ground,30404,26.3,37.20540540540541,355.0,117.0,18501.0,11795.0,642.0,861.0,124.0,64.0,432.0,37,66,80.0,0.0,media-tabla,low
Brighton,22-23,3,Roberto de Zerbi,Falmer Stadium,31876,25.5,47.333333333333336,39.0,13.0,1706.0,,49.0,59.0,13.0,3.0,27.0,4,1,3.0,0.0,4-a-7,high
Man City,22-23,11,Josep Guardiola,City of Manchester Stadium,53400,26.6,67.38000000000001,177.0,68.0,8657.0,,129.0,85.0,67.0,14.0,72.0,33,10,6.0,0.0,top-4,high
Leeds,22-23,9,Jesse Marsch,Elland Road,40000,23.5,53.65714285714285,84.0,29.0,4529.0,3109.0,157.0,120.0,36.0,6.0,97.0,10,10,16.0,1.0,descenso,low
Bournemouth,22-23,16,Andoni Iraola,Dean Court,11307,25.8,38.06666666666667,122.0,51.0,8011.0,,249.0,379.0,54.0,12.0,158.0,18,32,24.0,0.0,media-tabla,middle
Burnley,21-22,32,Vincent Kompany,Turf Moor,21744,24.4,38.55185185185186,266.0,,13623.0,,436.0,584.0,124.0,77.0,275.0,21,42,51.0,1.0,descenso,low
Spurs,22-23,24,,Tottenham Hotspur Stadium,62850,25.5,50.8391304347826,322.0,127.0,15600.0,,365.0,414.0,136.0,38.0,252.0,42,31,46.0,2.0,media-tabla,high
Everton,22-23,25,Sean Dyche,Goodison Park,39414,26.5,44.712,254.0,90.0,14681.0,9919.0,456.0,538.0,116.0,45.0,247.0,17,36,55.0,0.0,media-tabla,low
Everton,22-23,36,Sean Dyche,Goodison Park,39414,26.5,42.51891891891891,410.0,147.0,20917.0,,689.0,825.0,162.0,67.0,383.0,32,57,79.0,2.0,media-tabla,low
West Ham,21-22,25,David Moyes,London Stadium,62500,27.6,48.27199999999999,318.0,,15281.0,,386.0,452.0,140.0,40.0,224.0,44,33,29.0,2.0,4-a-7,middle
Everton,22-23,10,Sean Dyche,Goodison Park,39414,26.5,42.15555555555556,107.0,37.0,5130.0,,172.0,226.0,48.0,17.0,76.0,8,9,21.0,0.0,media-tabla,low
Wolves,22-23,26,,Molineux Stadium,31750,25.5,49.43846153846154,289.0,85.0,16391.0,,472.0,538.0,126.0,48.0,301.0,19,35,52.0,4.0,media-tabla,low
Brentford,22-23,34,,Brentford Community Stadium,17250,25.7,44.084375,340.0,137.0,17740.0,11785.0,490.0,650.0,142.0,61.0,295.0,50,43,43.0,1.0,media-tabla,middle
Newcastle,22-23,16,Eddie Howe,St James' Park,52257,27.0,50.97999999999999,218.0,79.0,9061.0,,245.0,274.0,99.0,34.0,164.0,29,11,25.0,1.0,top-4,high
Chelsea,22-23,24,Mauricio Pochettino,Stamford Bridge,40173,23.1,59.6590909090909,253.0,82.0,16575.0,12271.0,439.0,383.0,122.0,48.0,237.0,22,21,42.0,2.0,media-tabla,middle
Spurs,21-22,24,,Tottenham Hotspur Stadium,62850,25.5,51.290476190476205,262.0,,14216.0,,344.0,416.0,115.0,36.0,216.0,28,27,36.0,1.0,top-4,high
Leeds,22-23,30,Jesse Marsch,Elland Road,40000,23.5,48.76428571428571,338.0,112.0,17391.0,,639.0,494.0,145.0,44.0,345.0,35,51,60.0,2.0,descenso,low
Everton,21-22,9,Sean Dyche,Goodison Park,39414,26.5,41.41111111111111,123.0,,4801.0,,170.0,200.0,41.0,8.0,81.0,15,14,17.0,0.0,media-tabla,low
Brighton,21-22,17,Roberto de Zerbi,Falmer Stadium,31876,25.5,57.10625,191.0,,11369.0,,293.0,289.0,81.0,19.0,164.0,14,17,38.0,1.0,media-tabla,high
Wolves,21-22,28,,Molineux Stadium,31750,25.5,48.70384615384616,276.0,,16767.0,,461.0,566.0,119.0,49.0,260.0,23,21,43.0,2.0,media-tabla,low
Southampton,22-23,30,Rubén Sellés,St Mary's Stadium,32689,24.2,44.05862068965518,332.0,109.0,17005.0,,559.0,618.0,121.0,39.0,337.0,24,49,53.0,0.0,descenso,low
Everton,22-23,16,Sean Dyche,Goodison Park,39414,26.5,44.66666666666666,157.0,52.0,8776.0,,290.0,344.0,71.0,27.0,142.0,11,17,33.0,0.0,media-tabla,low
Brentford,22-23,31,,Brentford Community Stadium,17250,25.7,43.86896551724138,303.0,123.0,16113.0,,452.0,606.0,126.0,52.0,264.0,45,41,37.0,1.0,media-tabla,middle
Arsenal,21-22,23,Mikel Arteta,Emirates Stadium,60704,25.1,51.27142857142857,310.0,,13379.0,,301.0,355.0,112.0,38.0,190.0,33,25,30.0,2.0,4-a-7,high
Spurs,22-23,17,,Tottenham Hotspur Stadium,62850,25.5,50.98125,236.0,96.0,10942.0,7975.0,246.0,263.0,102.0,30.0,159.0,33,23,27.0,1.0,media-tabla,high
Nott'm Forest,22-23,19,,City Ground,30404,26.3,38.95555555555556,178.0,54.0,9405.0,,307.0,420.0,57.0,27.0,207.0,13,34,41.0,0.0,media-tabla,low
Everton,22-23,6,Sean Dyche,Goodison Park,39414,26.5,40.05,77.0,28.0,3304.0,,122.0,163.0,32.0,14.0,51.0,4,6,14.0,0.0,media-tabla,low
Brentford,22-23,38,,Brentford Community Stadium,17250,25.7,43.958333333333336,391.0,156.0,19941.0,13304.0,549.0,720.0,157.0,70.0,331.0,56,45,51.0,1.0,media-tabla,middle
Man Utd,21-22,25,Erik ten Hag,Old Trafford,74031,25.6,53.59166666666666,344.0,,16347.0,,365.0,411.0,129.0,58.0,251.0,37,31,52.0,2.0,4-a-7,high
Burnley,21-22,27,Vincent Kompany,Turf Moor,21744,24.4,38.69565217391305,232.0,,11611.0,,362.0,510.0,102.0,64.0,232.0,21,32,46.0,0.0,descenso,low
Leicester,22-23,18,,King Power Stadium,32261,25.9,50.72352941176471,184.0,71.0,11633.0,,306.0,307.0,62.0,30.0,173.0,26,30,20.0,0.0,descenso,middle
Man City,22-23,8,Josep Guardiola,City of Manchester Stadium,53400,26.6,70.21428571428571,118.0,44.0,6138.0,,80.0,55.0,47.0,12.0,58.0,23,6,5.0,0.0,top-4,high
Man Utd,21-22,38,Erik ten Hag,Old Trafford,74031,25.6,53.12499999999999,489.0,,24646.0,18171.0,550.0,608.0,186.0,86.0,378.0,53,55,75.0,2.0,4-a-7,high
Spurs,21-22,28,,Tottenham Hotspur Stadium,62850,25.5,50.796000000000014,314.0,,16982.0,,407.0,503.0,133.0,45.0,262.0,40,31,46.0,1.0,top-4,high
Brentford,22-23,27,,Brentford Community Stadium,17250,25.7,44.044,263.0,107.0,13922.0,,375.0,525.0,110.0,46.0,226.0,40,33,34.0,0.0,media-tabla,middle
Southampton,21-22,13,Rubén Sellés,St Mary's Stadium,32689,24.2,49.85384615384616,161.0,,7910.0,,213.0,248.0,82.0,8.0,147.0,11,18,23.0,1.0,media-tabla,low
Chelsea,22-23,28,Mauricio Pochettino,Stamford Bridge,40173,23.1,59.576923076923066,308.0,100.0,19651.0,,523.0,446.0,144.0,58.0,277.0,28,26,51.0,2.0,media-tabla,middle
Everton,21-22,1,Sean Dyche,Goodison Park,39414,26.5,48.1,14.0,,564.0,,23.0,26.0,6.0,0.0,13.0,3,1,2.0,0.0,media-tabla,low
Man City,21-22,17,Josep Guardiola,City of Manchester Stadium,53400,26.6,66.34705882352941,329.0,,14420.0,11479.0,223.0,154.0,148.0,32.0,152.0,40,9,25.0,2.0,top-4,high
Crystal Palace,21-22,25,,Selhurst Park,25486,25.7,52.19583333333335,266.0,,16038.0,,421.0,451.0,110.0,34.0,274.0,32,35,42.0,1.0,media-tabla,low
Nott'm Forest,22-23,20,,City Ground,30404,26.3,38.94736842105264,193.0,59.0,9957.0,,321.0,447.0,60.0,29.0,218.0,15,34,42.0,0.0,media-tabla,low
Wolves,22-23,3,,Molineux Stadium,31750,25.5,56.53333333333333,42.0,10.0,2116.0,1519.0,52.0,47.0,15.0,2.0,24.0,1,3,5.0,0.0,media-tabla,low
Liverpool,22-23,16,Jurgen Klopp,Anfield,61276,25.6,62.14285714285713,240.0,88.0,11212.0,8454.0,200.0,198.0,105.0,29.0,121.0,28,17,12.0,1.0,4-a-7,high
Leicester,21-22,26,,King Power Stadium,32261,25.9,49.61739130434783,272.0,,14968.0,,423.0,480.0,115.0,44.0,203.0,37,43,31.0,1.0,media-tabla,middle
Brentford,22-23,1,,Brentford Community Stadium,17250,25.7,44.6,8.0,3.0,604.0,,10.0,16.0,6.0,2.0,5.0,2,2,0.0,0.0,media-tabla,middle
Fulham,22-23,4,,Craven Cottage,24500,27.2,36.3,47.0,18.0,1947.0,,80.0,104.0,15.0,9.0,46.0,6,6,11.0,0.0,media-tabla,middle
Spurs,21-22,30,,Tottenham Hotspur Stadium,62850,25.5,51.07777777777779,341.0,,18461.0,,436.0,514.0,143.0,48.0,276.0,45,35,47.0,1.0,top-4,high
Liverpool,22-23,6,Jurgen Klopp,Anfield,61276,25.6,68.68333333333332,117.0,39.0,4951.0,,78.0,52.0,46.0,16.0,49.0,15,6,5.0,1.0,4-a-7,high
Chelsea,21-22,23,Mauricio Pochettino,Stamford Bridge,40173,23.1,58.72083333333333,354.0,,18289.0,,380.0,441.0,157.0,46.0,244.0,48,18,39.0,1.0,top-4,middle
Fulham,22-23,16,,Craven Cottage,24500,27.2,45.58,182.0,66.0,8666.0,,248.0,268.0,77.0,22.0,145.0,24,26,36.0,1.0,media-tabla,middle
Norwich,21-22,31,Dean Smith,Carrow Road,27244,24.2,43.15172413793104,282.0,,16502.0,,467.0,641.0,127.0,47.0,276.0,17,60,46.0,1.0,descenso,low
West Ham,22-23,14,David Moyes,London Stadium,62500,27.6,45.20769230769231,180.0,51.0,7680.0,,202.0,245.0,72.0,19.0,118.0,11,13,15.0,0.0,media-tabla,middle
Man Utd,21-22,36,Erik ten Hag,Old Trafford,74031,25.6,52.882857142857134,479.0,,23934.0,,533.0,597.0,180.0,82.0,356.0,53,54,71.0,2.0,4-a-7,high
Crystal Palace,21-22,35,,Selhurst Park,25486,25.7,50.76363636363638,361.0,,21679.0,,562.0,632.0,150.0,55.0,355.0,41,41,56.0,1.0,media-tabla,low
Chelsea,22-23,20,Mauricio Pochettino,Stamford Bridge,40173,23.1,58.88888888888888,201.0,68.0,13344.0,,356.0,315.0,97.0,37.0,185.0,21,19,36.0,2.0,media-tabla,middle
Liverpool,22-23,1,Jurgen Klopp,Anfield,61276,25.6,66.9,11.0,4.0,811.0,,11.0,14.0,4.0,4.0,9.0,2,2,0.0,0.0,4-a-7,high
Brentford,21-22,24,,Brentford Community Stadium,17250,25.7,44.63913043478261,240.0,,13035.0,,388.0,461.0,87.0,46.0,243.0,25,37,40.0,1.0,media-tabla,middle
Brentford,21-22,3,,Brentford Community Stadium,17250,25.7,45.36666666666667,31.0,,1657.0,,60.0,51.0,9.0,5.0,35.0,3,1,4.0,0.0,media-tabla,middle
Liverpool,22-23,9,Jurgen Klopp,Anfield,61276,25.6,66.55714285714285,132.0,46.0,5704.0,,92.0,68.0,55.0,17.0,58.0,18,9,6.0,1.0,4-a-7,high
Southampton,22-23,31,Rubén Sellés,St Mary's Stadium,32689,24.2,44.53000000000001,343.0,113.0,17689.0,11671.0,574.0,625.0,127.0,42.0,343.0,24,51,56.0,0.0,descenso,low
Wolves,22-23,15,,Molineux Stadium,31750,25.5,50.36428571428572,166.0,48.0,8839.0,,250.0,248.0,67.0,21.0,154.0,8,22,26.0,3.0,media-tabla,low
Liverpool,21-22,17,Jurgen Klopp,Anfield,61276,25.6,63.52352941176471,330.0,,13623.0,,234.0,257.0,137.0,27.0,174.0,48,13,21.0,0.0,top-4,high
Leicester,21-22,20,,King Power Stadium,32261,25.9,49.69444444444445,208.0,,11457.0,,322.0,367.0,87.0,34.0,165.0,31,33,25.0,1.0,media-tabla,middle
Aston Villa,22-23,15,Unai Emery,Villa Park,42530,26.6,48.285714285714285,156.0,58.0,8452.0,5892.0,263.0,201.0,62.0,30.0,168.0,14,21,30.0,1.0,4-a-7,middle
Aston Villa,21-22,28,Unai Emery,Villa Park,42530,26.6,45.88846153846154,302.0,,14757.0,,441.0,433.0,130.0,31.0,268.0,37,37,57.0,3.0,media-tabla,middle
Chelsea,22-23,6,Mauricio Pochettino,Stamford Bridge,40173,23.1,61.383333333333326,70.0,23.0,4558.0,,129.0,96.0,46.0,18.0,61.0,8,9,12.0,2.0,media-tabla,middle
Watford,21-22,38,,Vicarage Road,22220,25.8,39.89117647058824,365.0,,18186.0,,559.0,789.0,145.0,47.0,406.0,33,69,50.0,3.0,descenso,low
Brentford,22-23,13,,Brentford Community Stadium,17250,25.7,44.16666666666666,128.0,51.0,6653.0,,182.0,192.0,63.0,22.0,101.0,18,21,14.0,0.0,media-tabla,middle
Brentford,21-22,22,,Brentford Community Stadium,17250,25.7,45.371428571428574,223.0,,12012.0,,359.0,417.0,78.0,36.0,224.0,24,33,38.0,1.0,media-tabla,middle
